,Unnamed: 0,free_text,label_id
13057,13057.0,Nhìn hài vl,0
13058,13058.0,Lạy ông vũ hoàng lân 😂😂😂,0
13059,13059.0,"Ngay nao chi chi em em . Roi bay h may may , tao tao buon cuoi wa moi nguoi oi he he",0
13060,13060.0,Thầy có tính làm vlog ngày tết ko,0
13061,13061.0,Nhìn khó chịu vch.,0
13062,13062.0,Hy vọng các em sẽ được cách li o môi trường tốt cùng các bạn khác. Cố lên có chị ngân 98 mới nhập học nưa đó,0
13063,13063.0,"Nếu nói thế thì các bác sang Mỹ mà sống, bên đấy dân chủ hơn, bắn nhau thoải mái, lâu lâu nổ tí bom vui cửa vui nhà",0
13064,13064.0,Hiêu Sắc Hiếu,0
13065,13065.0,"No no, chỉ có BẮC KÌ thôi nhé, Nam k kì",0
13066,13066.0,Sena lúc này,0
13067,13067.0,anh Lân ơi còn ông ngô kỷ thì sao anh,0
13068,13068.0,Có người bảo: “Anh đẹp trai lắm”. Thế là anh tôi ngồi cười suốt buổi stream. Yêu anh.,0
13069,13069.0,Hết lòng tin vao các bác rồi... thương dân miền trung lắm... cố gắng lên,0
13070,13070.0,Máy má nc ...ghê,0
13071,13071.0,Tiên tri? Tao lao,0
13072,13072.0,Hình như đầu đường đặng thúc vịnh mỗi ngày rằm mùng 2 có nhiều ng phát đồ chay lắm ák,0
13073,13073.0,Nghỉ làm ở cty nhưng sẽ làm ở nhà 👌,0
13074,13074.0,Đc thầy :33,0
13075,13075.0,Like vì cùng suy nghi😁,0
13076,13076.0,Tao cười ẻ,0
13077,13077.0,-,0
13078,13078.0,Hữu Nguyễn căn cứ vào hàng cmt luôn,0
13079,13079.0,Ngô Tấn Hưng ông đang nâng trình Thầy Ba hay kéo trình Duke xuống vậy😂😂,0
13080,13080.0,Đt xịn chụp đẹp quá thầy,0
13081,13081.0,Bảox Nhânm kk,0
13082,13082.0,Phạm Quỳnh Anh hay quá,0
13083,13083.0,"Tài Vương phim hồi hộp, nhưng cũng dễ đoán, nói chung phim về quái vật thì phim này đc coi là ok ruig",0
13084,13084.0,Bao giờ có hướng nghiệp nghề này thầy ơi,0
13085,13085.0,Trung bị dính lời nguyền :)),0
13086,13086.0,Ủa rồi ai muốn yêu mình cả đời dị ! Chồng tương lai ơi anh lên tiếng đi :)))),0
13087,13087.0,Cô Ba xuất sắc cô ba ơi,0
13088,13088.0,du học sinh úc đâí 🤣🤣,0
13089,13089.0,Phương Lê mình nghĩ là lúc chưa xl công động mạng.lip này cũng củ nhưng mình nghĩ như vậy mới biết dc bả hay chửi ghê quâ,0
13090,13090.0,Nguyễn Phan Hoài Ninh ai kêu gáy sớm giờ khỏi có cơm ăn:)),0
13091,13091.0,"Chị oiem mem chi lắm em muốn nói chuyện với chị ,tâm sự với chị du chi một lần nhà chi",0
13092,13092.0,Thêm con ảnh cute hột mẹ nữa cho hợp lí :3,0
13093,13093.0,c ba rau xanh um,0
13094,13094.0,Hết cực kì thuyết phục thì đến sống chậm thôi,0
13095,13095.0,Ai lớp du chu cà mo 🥰🥰,0
13096,13096.0,Ghen ăn tức ở vừa thôi. Ngoài nói xấu ra ko bik làm gì à?,0
13097,13097.0,Chuẩn luôn nghe xong chả luốn nghe lại :V,0
13098,13098.0,Ok tộc trưởng. Chúc lễ vui vẻ,0
13099,13099.0,Khi đất nc yên bình chê nghèo đi nc ngoài sống giờ mắc dịch lại đòi về vn.,0
13100,13100.0,Nhìn chị sag gương mặt rất dễ thương .tuy ở mỹ nhu van giu phẩm chất người phụ nữ truyền thống. E ủng hộ .e chúc chị nhiều sk & hp .chúc chị thượng lộ bình an. 😍,0
13101,13101.0,"Đồng lòng , đồng tâm và đồng ý thức nữa ạ 🙄",0
13102,13102.0,dùng não nhiều quá nên hơi đao :v,0
13103,13103.0,Hợp lý hơn nè abe :),0
13104,13104.0,Nguyễn Trung Tuấn thôiii:v để dành,0
13105,13105.0,Chị đẹp gái quá c oi,0
13106,13106.0,Katm: Yahhhh mềnh đc làm kaxũyyyyy ời :),0
13107,13107.0,We stan the new supreme <3,0
13108,13108.0,"học đi, mốt có gộp thành 1 cũng ko bỡ ngỡ =))",0
13109,13109.0,Tụi mình có ở trển đâu mà biết người ta thế nào...,0
13110,13110.0,Bình Nguyễn 😞 cố lên,0
13111,13111.0,Mặt nó lại ngáo 🤣,0
13112,13112.0,Lê Minh Tuấn k bt đc xuất viện k,0
13113,13113.0,Con mèo nhà mình thì có sở thích khác các bác ạ 😗,0
13114,13114.0,Đình Quang add em vơiii 😞,0
13115,13115.0,from gà rán ?,0
13116,13116.0,Abe chào cô lan chưa,0
13117,13117.0,Mn vào fb con này làm việc nó đi,0
13118,13118.0,Nghe nói nv đc tốp xin một lần,0
13119,13119.0,tối thiểu? 50km/h -_-,0
13120,13120.0,ʚöɞPhong Trần ʚöɞ Đoàn Chính Park Huyn Phong Tấn Đồng quê ta gọi là gì 😂😂,0
13121,13121.0,Minh Doan cái mô pk mới ăn nghe cha,0
13122,13122.0,Bố làm lương có 7 triệu,0
13123,13123.0,Chỗ này ăn nhiều hơn nè vợ ơi. Vc mình ăn cho dc nhiều chồng ăn một mình ko kịp,0
13124,13124.0,Học sinh chuyên toán tính vậy =)))),0
13125,13125.0,tết mới cái gì cũng mới :v,0
13126,13126.0,Sao e bật thông báo r mà k nhận được thông báo live ạ,0
13127,13127.0,"có khối Ng khối dn rồi cn.....cứ nói đừng quan tâm đến chính trị chính em gì chi cho mệt, cứ lo làm kiếm tiền nuôi thân nuôi gđ.....mà đâu biết công sức làm ra thì phải chịu thuế phí vô lý liên quan đến các dịch vụ vận c",0
13128,13128.0,Cúm mùa thoi không sao đâu các cháu,0
13129,13129.0,Minh Hoàng chill phết,0
13130,13130.0,Huyền Vedan e ck hà tăng noè,0
13131,13131.0,Ngồi im bạn êyyy,0
13132,13132.0,thương cô thiệt,0
13133,13133.0,Em dậy thì thành công quá mn. Khác nhau có mỗi cái mặt :)),0
13134,13134.0,Theo thông tin câph nhật thì dòng sông Hương đã đưa 1/2 thí sinh ra xa bờ còn 1/2 còn lại đã bị đè chớt bên tích phân 😌,0
13135,13135.0,Ủa bệnh viện chứ cái chợ đâu mà giống sinh hoạt của anh ???????,0
13136,13136.0,Nghĩ đến lúc anh k còn stream nữa thì buồn nhỉ:(),0
13137,13137.0,Anh Duy sao kì quá z m,0
13138,13138.0,Tuấn Kiệt,0
13139,13139.0,Ông già tôi phán chỉ có đúng,0
13140,13140.0,Khai giảng phơi nắng😂,0
13141,13141.0,Hoàng HuyTiến Đạt,0
13142,13142.0,"Nhàn Lê nhạc lần này đúng là k hay thiệt, mấy bài trc nghe còn thấy hay, mong là sau lần comback này ra nhạc đỉnh hơn, chứ bài này nghe ái ái kiểu gì á",0
13143,13143.0,Khánh Vân chụp ảnh thì mặc cáo áo cài khuy cho tử tế.kkk,0
13144,13144.0,Lê Thảo Nhi giống tui vl :)),0
13145,13145.0,addf e vs cụ tổ ơi :v,0
13146,13146.0,Hix nét mặt hơi dữ lúc nheo mắt :( môi rõ nét quá nhìn ko đc đẹp ạ :((( môi trên đầy sẽ đẹp hơn ^^,0
13147,13147.0,Cực kì thuyết phục 🙂,0
13148,13148.0,Được đó thầy,0
13149,13149.0,Thằng nidalee,0
13150,13150.0,Các bác nhanh thế,0
13151,13151.0,Nguyễn Hà ko ăn con sam với hải sản lạ,0
13152,13152.0,1 chai 400k chắc lời cỡ 250 cồn ko. Uỗn tiền dữ lắm lun. Giờ gặp livetream của nó lước lẹ,0
13153,13153.0,nghe hư trúc nhưng rất mộ dung phục,0
13154,13154.0,chị đẹp quá,0
13155,13155.0,Giải quyết tất cả các vấn đề da. Ib em nhé 💗,0
13156,13156.0,Cực kì thuyết phục ☺️,0
13157,13157.0,"Cũng xinh đấy, nhưng Tiểu Tiểu Đại Đại vẫn là nhất",0
13158,13158.0,😂😂😂😂,0
13159,13159.0,Do Dat ơ hello gil cà khịa,0
13160,13160.0,:))) chào nha,0
13161,13161.0,"Nho Lâm sợ người việt từ nước dề kìa, chứ bắt đầu ngày mai là miễn thị thực đối vs khách châu âu rồi",0
13162,13162.0,Trần Dần bị đồng tính thôi,0
13163,13163.0,Mãnh thú này giống vs nhà em nhưng nhà em sợ mỗi xả với rau má,0
13164,13164.0,",😂🤣",0
13165,13165.0,Em ới  đánh nó lôi han cho khỏi lên đỉnh,0
13166,13166.0,Lên ảnh da dẻ a đẹp vll thật,0
13167,13167.0,Nhìn Chú gầy đi nhiều quá. Tóc thì bạc. Khổ thân.,0
13168,13168.0,Lê Hà Thư,0
13169,13169.0,Lo ve yeu duong gi🤣,0
13170,13170.0,Ông chú da black thích nhuộm màu tóc yellow 😁,0
13171,13171.0,mãi mới ra series này ;v,0
13172,13172.0,Hồ Hoàng Thảo Nhi Vân Đinh Thảo Trân Khánh Nguyễn Trân nói vậy thì 700k của Ruồi coi như bỏ k r :)))),0
13173,13173.0,hello cô Minh Hiếu,0
13174,13174.0,Anh ba sẽ là người có nút bạc nhanh thứ 2 mà đừng lo aba ơi,0
13175,13175.0,Chửi rôm rốp,0
13176,13176.0,ホアン ラム・ m ko tin akhah ??,0
13177,13177.0,nguy cơ các cầu thủ Arsenal bị nhiễm là thấp nhưng cũng phải an toàn trên hết,0
13178,13178.0,Được 2 cái,0
13179,13179.0,Lên yt xem react dễ thương lắm luôngg =)))) còn có chuyên gia phân tích này nọ nữa. Quả vid này hơi sợ =))),0
13180,13180.0,"Người miền Tây lúc nào cũng thiệt tình, dễ thương vậy đó",0
13181,13181.0,Cực kì thuyết phục🙄,0
13182,13182.0,Cần phạt nặng với những trường hợp trốn tránh thật nặng,0
13183,13183.0,"Em ở bàn dưới cr e ở bàn trên, cũng do khoảng cách",0
13184,13184.0,Bé Ba vailone:))),0
13185,13185.0,"Ủa QH nó yêu ai ,chia tay ai,quen ai quan trọng không?",0
13186,13186.0,Ông sói chơi món này thật sự gà :))),0
13187,13187.0,Muốn biết ông trần dần khỏe hay bị bệnh thi vào xem đài bôn sa . Ông múa võ như vậy là ko fai như lời đồn,0
13188,13188.0,"Thực sự văng tục , chửi bậy kể cả chửi văn không phải là cái hay để mọi người hưởng ứng......đmm chẳng biết có phải một người viết hay không . Nhưng mà chửi hay vkllllllllll (y) Đọc mà nhiều lúc thấy đời đỡ bất công !",0
13189,13189.0,Gửi nhung,0
13190,13190.0,Hồi đấy thấy khánh phương đẹp trai nhất trong nhạc trẻ,0
13191,13191.0,Mù mắt người xem vl :)),0
13192,13192.0,Mê cô quá,0
13193,13193.0,Ông bố của năm🤣,0
13194,13194.0,Lan Anh a cũng hay thả hoa cho e đọ~,0
13195,13195.0,"Một thời vào sinh ra tử vì đất nước, mang trong mình thương tật của chiến tranh. Giờ khi hòa bình người lính đó lại lao vào cuộc chiến mưu sinh với 1cuộc sống khó khăn , vậy mà giờ vướng vào vòng lao lý với một tai nạn không mong muốn , thật sự cuộc sống này có phải quá bất công với những người nghèo khổ khong",0
13196,13196.0,Chi  Di  nuoc  ngoai  giu  gin  suc  khoe  lam  an  phat  dat  giup  do  nguoi  gia  neo  don  va  MO coi. Va tan  tat  nhe  chi,0
13197,13197.0,Mày biết người ta cầm phong bì à ad? Ảnh hay clip cầm phong bì đâu post lên đây tao xem phát,0
13198,13198.0,Thầy tao bảo cái này đem ra biển đưa xuống 15m là bejp,0
13199,13199.0,Phạm Việt nghe dc,0
13200,13200.0,Đẹp thầy ơi,0
13201,13201.0,Phòng tránh đặt lên hàng đầu,0
13202,13202.0,Chắc là bị Việt Tân đánh rồi =)),0
13203,13203.0,Đẹp trai quá đi à,0
13204,13204.0,Nó lại hợp lí vlone,0
13205,13205.0,"Tao thích, tối về lại đc vỗ về bờ môg.. phê",0
13206,13206.0,Tưởng lại quảng cáo thuốc sinh lực :)),0
13207,13207.0,Em 2k5 cũng fan khánh Phương nè,0
13208,13208.0,Người Việt nam cứ thấy cái gì xấu là lên án mà Ko hiểu rõ bản chất thực sự của nó.,0
13209,13209.0,Cực kỳ thuyết phụcccc,0
13210,13210.0,câu nói vô dụng nhất game,0
13211,13211.0,UNG HO CUOC SONG CHUNG TA KHOE MANH NOI KHONG VOI BAN,0
13212,13212.0,Mình đang thắc mắc là liệu có phải là cột điện không hay cột gì khác ? Khoảng cách giữa 2 cột điện đâu thể ngắn thế này ? .-.,0
13213,13213.0,Em còn chưa giận đây :v,0
13214,13214.0,Võ Thị Thanh Thảo ghê chớ bạn,0
13215,13215.0,Sống chậm lại yêu thương khác đi :)),0
13216,13216.0,bạn hiểu như ntn là phản động ??? mà dám nói bà con biểu tình là phản động,0
13217,13217.0,Trần Quân,0
13218,13218.0,Quang Hải công khai ở đâu thế ạ ?,0
13219,13219.0,Loại mât đậy,0
13220,13220.0,:v :v gì dzay ape,0
13221,13221.0,🤣🤣🤣 nước cống với nước suối,0
13222,13222.0,Dỗi á :)) no no no,0
13223,13223.0,Chuoi mà cái mặt hiền mà đẹp gái quá chị ơi,0
13224,13224.0,Ủa thầy có nói lộn hk e thấy thầy mới là người hk làm đc gì mà ???,0
13225,13225.0,Má y chang tối nào nó cũng đi tạo nghiệp Duy Phương,0
13226,13226.0,Muốn nói sao mà chẳng được.,0
13227,13227.0,"Xin chào Đệ nhất Quốc Sư Trần Dần , chúc Quốc Sư khoẻeeeeee",0
13228,13228.0,"Xem các em đá mà thương quá, các em thu về thể hình, nhưng các em rất khéo léo, kỹ thuật rất tốt.",0
13229,13229.0,Nhã Thư chịu chứ why zero 🤣,0
13230,13230.0,Trịnh Nam Long Mái ấm tình thương :))),0
13231,13231.0,Cách diệt trừ tụi hai quan viet nam hay trôm đồ,0
13232,13232.0,"Biết nói gì đây, an bài rồi nên làm việc có phúc trước khi về với cát bụi!",0
13233,13233.0,Dăm 3 đồ yêu,0
13234,13234.0,Có nước đã win game đầu sau khi ra mắt còn có nước đã lose game đầu còn cà khịa,0
13235,13235.0,🤦‍♀️,0
13236,13236.0,Thượng tá tình báo quân đội nhân dân Việt Nam Trần Dần,0
13237,13237.0,Chị 3 tìm nọc,0
13238,13238.0,Khổ thân,0
13239,13239.0,Đứa nào làm đươc và thành công thì mới dám quay video như vậy thôi. Chứ kp cứ nỗ lực cứ cố gắng thì đều được như vậy đâu 🙃,0
13240,13240.0,Minh Trung Dao Đây đích thị là idol của tooiiiiii,0
13241,13241.0,Ông thầy số hưởng và...,0
13242,13242.0,Gu ăn mặc như cc :v,0
13243,13243.0,Tạ Hoàng Thái bạn mình tốt bụng quá,0
13244,13244.0,Hương Hương Huuyen Huuyen này ngon nè,0
13245,13245.0,Về vn chơi vs hồ xuân hương kìa,0
13246,13246.0,Chào các bạn quay trở lại với tòi súng vờ lốc :)),0
13247,13247.0,Em được làm fan cứng luôn rồi nè ❤️ reaction quá hay quá cute coi mấy giờ này quá hợp lí =]]],0
13248,13248.0,nhà thầy đâu tết ghé coi\.,0
13249,13249.0,Quốc Đạt nước đi chính xác đấy :))),0
13250,13250.0,Đó là vlog hay music vậy mọi người ?,0
13251,13251.0,Unlike page,0
13252,13252.0,tao cho mượn nhưng m phải cho tao đi cùng nhé. Mày lái 👌,0
13253,13253.0,"Ôi mày cbi lại lên làm thánh phán. M thử nghĩ lại xem gia đình mày, họ hàng mày và bản thân m cống hiến đc cái gì đã. Còn t thông báo luôn cho m biết ng dân việt nam còn tiền muốn sang nhật vẫn sang bình thường thôi. Mà ng ta sang bên này theo cấp số mũ chứ k phải cấp số nhân đâu nên m lo cho cái bản thân m, gia đình m trc đi r hãy phát biểu cho cái làng xã mày đang ở",0
13254,13254.0,Ai cho mình biết nhạc như nào đc không 🥱,0
13255,13255.0,Nộp hồ sơ ở đâu thế nhỉ,0
13256,13256.0,On,0
13257,13257.0,Trừ nói tục ra cách nói chuyện rất dễ thương lắm áo vàng ơi.,0
13258,13258.0,Ai cung thich dep.do dieu kien k cho phep c ah.,0
13259,13259.0,Cắt cho trẻ trâu bớt thui mà 😂😂😂,0
13260,13260.0,"Chúc mừng Danh Hài Thầy Giáo Ba được đi all star,qua mỹ thi thách thức danh hài lấy giải về nha thầy yêu,yêu thầy dấu bé ba",0
13261,13261.0,Chết trong sự dễ thươngggg :<<<<<,0
13262,13262.0,co oi co phuc hau wua,0
13263,13263.0,Mâp dê thương ma.,0
13264,13264.0,Giang hồ người Tày,0
13265,13265.0,Cẩm Hà chắc ko,0
13266,13266.0,Sống chậm lại nha mấy má,0
13267,13267.0,Lúc đó tôi tưởng thế là ngầu,0
13268,13268.0,Bác Trần cọp nay đẹp trai quá b.,0
13269,13269.0,Nhật Trường giận bay màu😃,0
13270,13270.0,Kiểu gì SBTC chả thắng :)),0
13271,13271.0,"Hài, max hài",0
13272,13272.0,Võ Minh Hiếu xin video bạn ơi,0
13273,13273.0,Hải Triều cay thật,0
13274,13274.0,Thôi chết rồi ! Mỹ chuyến này chắc tiu quá Nam Le,0
13275,13275.0,Ko có hoa hồng nếu ko làm mà chỉ giỏi phá,0
13276,13276.0,Kinh tế thị trường định hướng đấy! 😉,0
13277,13277.0,Nguyễn Thị Hồng Ngọc trông như model :)))),0
13278,13278.0,iQ người tày,0
13279,13279.0,"Pha đánh răng ám ảnh nhất lịch sử điện ảnh, có thể lưu truyền mọi thời đại, là biểu tượng để các diễn viên học tập theo🤣🤣🤣🤣",0
13280,13280.0,Hoàng Thanh Trung xin clip đi ông,0
13281,13281.0,Nguyễn Loan cả thể hiện sự giàu có nữa 😎,0
13282,13282.0,Mún tìm cũng khó kkk,0
13283,13283.0,Cáo chết quay đầu về núi mà. Ông trần Dần  nói được lắm mong răng mọi lời ông nói sẻ là sự thật. Chào !!,0
13284,13284.0,Lên video để quảng cáo thẩm mỹ viện hả  úi giời ơi ai muốn đẹp thì để cho người ta tự đi tìm chứ ma ma ơi,0
13285,13285.0,ngủ đi,0
13286,13286.0,Chắc trêu =))),0
13287,13287.0,Nguyen Anh Thu sắm đồ nghề mới chưa dạ 😂😂😂,0
13288,13288.0,"Chia buồn cùng người em ad , bốc xếp lấy nhưng nhiều khi an ninh coi máy soi chiếu báo cho bốc sếp lấy",0
13289,13289.0,Há há há.tí nữa thì đập đt🤣,0
13290,13290.0,Thể hiện sự bực tức để v hiểu c,0
13291,13291.0,Thầy giáo nhà ngta,0
13292,13292.0,Mẹ chứ hk phải vợ đâu,0
13293,13293.0,vậy giờ nói sao để nó đền bù đây? nói bao nhiu lâu rồi ?,0
13294,13294.0,Con lây mẹ,0
13295,13295.0,Triệu like,0
13296,13296.0,Cầm gậy lên là làm ca sĩ :₫),0
13297,13297.0,Trend bên hàn quốc lạ thật,0
13298,13298.0,Đầu 2 thứ tóc rồi mà còn bị trẻ trâu Levi lừa.🤣,0
13299,13299.0,"Nhìn mặt tiên tri Trần Dần gầy nhiều, chắc no sợ covid-19, hay bị dương tính covid-19, nếu chưa bị thì ông nên nằm im, ba hoa là chết vì covid-19",0
13300,13300.0,Ủa trend gì vại mn?,0
13301,13301.0,Cần thì inbox em nha.... e tình nguyện,0
13302,13302.0,Cực kì thuyết phục😄,0
13303,13303.0,Hoàng tử của chị ơi :vvv,0
13304,13304.0,😁😄😂😭,0
13305,13305.0,Theo phản động thôi :)),0
13306,13306.0,Giang hồ c nói xạo khi nào nó bắt con quỷ này trực tiếp lên mới tin chứ mấy thag giag hồ ra quai vậy thôi. Chỉ đc cái mieg,0
13307,13307.0,Mặt Lam chí khanh sao ngộ vậy,0
13308,13308.0,Mixifood đi cùng Độ Phùng G Dragon,0
13309,13309.0,Seri ảnh cưới đc nhiều người xem nhất,0
13310,13310.0,Thịt chó chấm sữa,0
13311,13311.0,UwU,0
13312,13312.0,Vâng anhhhh,0
13313,13313.0,Trend này về VN ra đường dơ lên cái lại thâm mắt 🐒 các idol bậy quá.,0
13314,13314.0,"Anh Hồng Nhung thế mình nói vô lí ở where ?, thắc mắc thôi có được k ?",0
13315,13315.0,khịa vãi l = )))),0
13316,13316.0,may chi de thuong qua di chi oi,0
13317,13317.0,bọn con gái nó vô tâm lắm anh hề,0
13318,13318.0,Xin vd pro,0
13319,13319.0,Rắn săn mồi cùng tùng sói,0
13320,13320.0,"Các thanh niên đang bật chế độ tự động hay k thì k biết, nhưng đang nói về vụ ngập mặn sông cửu long lại sọ sang boxit tây nguyên với chả nhà nước hỏi ý kiến dân",0
13321,13321.0,Gây tai nạn giong thong chet nguoi,0
13322,13322.0,Trend này T đã chụp năm trước rồi :)),0
13323,13323.0,toàn thanh niên nghiêm túc :v,0
13324,13324.0,được đấy,0
13325,13325.0,duo với levi khác hẳn so với tiểu levi :)),0
13326,13326.0,Nguyễn Văn Nhạc đã thưởng nhạc của Nguyễn Văn Thạo,0
13327,13327.0,Xem phim cũng phải cảnh giác 🤦‍♂️🤣🤣,0
13328,13328.0,Đình Huân,0
13329,13329.0,vl :)) handsome boy,0
13330,13330.0,Cảm giác khi xem xong...,0
13331,13331.0,Gỗ này thì thôi vô một khúc,0
13332,13332.0,Du học sinh Úc pewpew,0
13333,13333.0,cô minh hiếu duyên dáng dễ thương quá điiiii,0
13334,13334.0,Thế Anh đã là Fan cứng của Theanh28 rồi làng nước ơi,0
13335,13335.0,Bé bự chứ bé xuân mai gì,0
13336,13336.0,z Ng bac o Nam ve lai mien bac het di..Ng Nam xin cam on,0
13337,13337.0,hà lội không vội được đâu,0
13338,13338.0,Ok anh êi,0
13339,13339.0,"Trung Phan when m về, go eat bún bean mắm shrimp, but t sẽ eat with water mắm =))))",0
13340,13340.0,Minh Anh,0
13341,13341.0,"Thôi m ơi,chết vì corona lại mang tiếng đất nước mình",0
13342,13342.0,Kí đơn vay thì người này..... Còn trả nợ là người xa lạ thậm chí chẳng bao giờ biết đó là ai và cũng chả cần biết để làm gì thì....... Có nên cân nhắc hay trăn trở ko........... 1 nhiệm kì có mấy năm àh........ Thôi... Kí sớm còn nhận tiền sớm.....,0
13343,13343.0,NHÔN LÙNG NGÔN LÙ 🤬,0
13344,13344.0,Nghe giang hồ kêu thuốc lào thanh hóa bao phê luôn.,0
13345,13345.0,Ông này cộng sản nằm vùng?,0
13346,13346.0,Trông thế thôi chứ ông Độ khỏe phết đấy ae ạ 😂,0
13347,13347.0,Sống chậm,0
13348,13348.0,"Bằng chứng kích động đâu mà nói năng chắc chắn vậy bạn? Và như thế nào thì là phản động? Còn lá cờ đó thì liên quan gì, ko lẽ phải cờ máu sao vàng mới hợp pháp?",0
13349,13349.0,Đạt Royal nó k chịu cách ly vì trong đó ngột ngạt,0
13350,13350.0,Bạn Ba còn gạ bạn Thơ vô to lét nữa :))),0
13351,13351.0,Hàn quất gáy sớm ăn j :)),0
13352,13352.0,M1 em thăm đẻ nha chị,0
13353,13353.0,Tức á ca ko đc,0
13354,13354.0,ơ kìa liên quân,0
13355,13355.0,Thương nhất vợ lúc này vất vả thật và nên đỡ họ những lúc họ cần những ng đàn ông như mình bên cạnh,0
13356,13356.0,giới trẻ bh thật khó hiểu 😅,0
13357,13357.0,Mã Hà cho vao voi,0
13358,13358.0,ôi cái bút đầu cu hài vl,0
13359,13359.0,facebook của cô lan là gì vậy kiếm hoài không thấy,0
13360,13360.0,cô dễ thương quá ta,0
13361,13361.0,Người ta chỉ ra cái sai quá rõ mà,0
13362,13362.0,Có đứa nào muốn như anh độ k làm tí với t 1 mũi tên trúng 2 đích luôn😌,0
13363,13363.0,Trường chán chả muốn nói,0
13364,13364.0,Xin link Facebook của hiếu minh,0
13365,13365.0,"Phòng Trương Tử ,la người gốc hoa u? Nêu la gốc hoa thiêt thi cung phai đê phong ca cai (tâm) cua ông ta ,người hoa la ,,,phai vô cung thân trong",0
13366,13366.0,Thất đức quá.,0
13367,13367.0,Thu Trang Nguyen anh tao có quả quần xịn hông,0
13368,13368.0,Ủng hộ aba xoá kênh,0
13369,13369.0,Buồn lắm :)),0
13370,13370.0,PHAN Ơ VN ..ĐANG ĐƠI TRÂN DÂN VÊ VN...,0
13371,13371.0,bot nong chue di co minh hieu oi trong kinh qhat co noi kiep nay 0 tra kiep sao tra von o mat dau thoi co cung đung co buon,0
13372,13372.0,Đăng ký ở đâu vậy.,0
13373,13373.0,Ông qua cơn khó thở. Cận thận trật khớp,0
13374,13374.0,Ty xa nửa năm của tui cuối cùng chẳng ra đâuu,0
13375,13375.0,Nó lại hợp lí vl :((,0
13376,13376.0,bả mặc áo thấy hết rồi đg ăn cơm nhá sặc cơm mù mét,0
13377,13377.0,Có nhe bạn còn hiện đại hơn bây giờ,0
13378,13378.0,Nguyễn Phú Thịnh 🤣🤣 đỉnh kout,0
13379,13379.0,Đang ăn cơm còn ăn bim bim ? Thế thì ăn cơm làm sao đc :<,0
13380,13380.0,Trend hây Ngân Kim Ánh Tuyết Liên Kim,0
13381,13381.0,Luôn ủng hộ những nhà báo đăng tin minh bạch không khoan nhượng như vậy,0
13382,13382.0,Phim gì vậy 🙄,0
13383,13383.0,Hùng Ngô haha chuẩn đấy,0
13384,13384.0,Vũ Đức Cường nổ lực của thầy hát dc đền bù rồi,0
13385,13385.0,Ừ hay đó! Mình thích cậu rồi,0
13386,13386.0,nghĩ mà nó chán !!,0
13387,13387.0,Nhìn hơi dơ thầy ạ,0
13388,13388.0,Nhã My Lê em chồng tăng thanh Hà á,0
13389,13389.0,":D Em hnay mới biết đến page, à may thay đọc được bài ghim này, càm thấy là cần phải like page ngay và luôn :))). Và có 1 điều e thắc mắc mong ad có thể tl dùm ạ : CÁC AD CHỦ YẾU LÀ GÁI HAY TRAI Ạ? Em xin hết.",0
13390,13390.0,Hoàng thị bé six 😆,0
13391,13391.0,Trời đã lạnh rồi ai còn hóng Sale 40% giày thể thao các mẫu từ hôm nay đến hết ngày 30/12/2016,0
13392,13392.0,Cực kỳ thuyết phục :))),0
13393,13393.0,Nhuều đưa mất fan cunge vl,0
13394,13394.0,Đôi này trên sốp pe bán trăm rưỡi :)),0
13395,13395.0,Bus nhanh còn đi đánh giải,0
13396,13396.0,sao vậy a,0
13397,13397.0,định lí piano à anh kkkk,0
13398,13398.0,A ba chụp hình với hyuna à :)),0
13399,13399.0,Đoạn đầu có lẽ hop lí ...đoạn sao k thuyết phục cho lấm,0
13400,13400.0,Bực mình :)),0
13401,13401.0,Phạm Xuân Huy quá cúte,0
13402,13402.0,Canh đéo trượt giây nào nhưng vẫn có 1k7 thằng like trước t :/ kingg vậy,0
13403,13403.0,năm mới nghèo theo cách anh Ba,0
13404,13404.0,lợi dụng chị Kim dễ sợ cả chục kênh luôn,0
13405,13405.0,và Hàn Quốc xem người VN bên đó như ăn xin,0
13406,13406.0,Tẩy chay là xong mõm vs bọn này làm gì. N là ng của cty ấy :))),0
13407,13407.0,Chửi vừa lòng vl 🤣🤣,0
13408,13408.0,"Thảo NG :v thua, av giới trẻ Việt Nam 9. k :v hồi nhỏ má a k cho a học av haha",0
13409,13409.0,Em ơi! Biểu tượng và cũng là thương hiệu của /// đó. Vô hại mà.,0
13410,13410.0,phó thủ tướng said: chúng ta đã thắng trận đầu nhất định phải thắng cả cuộc chiến,0
13411,13411.0,Rụng trứng.......,0
13412,13412.0,Top 1 không cần xem cũng biết:)),0
13413,13413.0,Thầy ba said:,0
13414,13414.0,Nhìn vô phục nhưng rất thuyết lý :>>,0
13415,13415.0,Vvvbgfggff Nshsbbsna võ minh hiếu lộc tài ( bảy miếng đất),0
13416,13416.0,Đào Thanh Giàu ??? nguồn,0
13417,13417.0,Gu của tao h cũng mặn vkl thày ạ,0
13418,13418.0,Cô chửi hay quá ❤️❤️❤️,0
13419,13419.0,Trùng hợp thôi,0
13420,13420.0,chất🤣,0
13421,13421.0,Thầy cân hết,0
13422,13422.0,Ai là cảm tình diên like,0
