,Unnamed: 0,free_text,label_id
15298,15298.0,Dm đéo hiểu sao giờ vẫn hỏi bác Thăng :))) báo thì 1 năm trc rồi! câu like vl ad ơi.,0
15299,15299.0,phục cái máu lồn,1
15300,15300.0,Kệ ông nói có sao đâu.  Xả xì choet thôi kkk🤣🤣🤣🇻🇳,0
15301,15301.0,Vì nó là người nước ngoài nên phải qua đại sứ quán,0
15302,15302.0,Mình xem mà có lúc mình ngủ quên á mọi người,0
15303,15303.0,Đem công xưởng thiết bị về nhà à -.-,0
15304,15304.0,"tốt, cứ giá cao đi -_- chứ bh nông dân cũng mua đc xe thì k biết đường nó còn ra cái gì",0
15305,15305.0,Tien tri cau tieu,0
15306,15306.0,Ming Quânn từ trúc bạch đến cầu giấy có xa ko. Nguy hiểm quá :v,0
15307,15307.0,Phương Tú ai biết người nghe đâu mà mấy bài đấy vẫn hit😀,0
15308,15308.0,K đơz dc rồi =))) đeow thê chịu nổi,0
15309,15309.0,Nghe toàn thấy chửi ko,0
15310,15310.0,Nó triết lý lắm nhưng từ ngữ lại ứ thể share được,0
15311,15311.0,Đây là cách bạn muốn khoe cả 2 cái quần vừa mới mua 🥴,0
15312,15312.0,đút vào mồm thầy,0
15313,15313.0,vãi lol,1
15314,15314.0,Quốc Dũng : vấn đề là ở chỗ Luật sư cũng chỉ nhìn khía cạnh luật mà không có con mắt sâu xa .CA chức năng có quyền mượn xe như nếu bị hư xe hay tổn thất về xe cơ quan nào đứng ra chịu trách nhiệm .Hay là bọn dân đen cứ phải đến chầu trực ở cửa quan .,0
15315,15315.0,Lần đầu tiên nhìn thấy ông đã cảm thấy rất cảm tình mong ông mãi khỏe mạnh ❤,0
15316,15316.0,"Cảm ơn thầy, yêu thầy",0
15317,15317.0,Miba young,0
15318,15318.0,Thủy Tiên nhưng ở siêu thị có bán đâu 😭😭😭,0
15319,15319.0,"nude tiger :)) haha tiên tri vũ trụ , kiêm Cố vấn  số 1 hoa kỳ",0
15320,15320.0,Tuấn Kiệt,0
15321,15321.0,Do Dat ơ hello gil cà khịa,0
15322,15322.0,hơi buồn nhưng mà k sao!! vẫn mãi iu RF mai lại thấy a Độ Sờ chim rồi =)),0
15323,15323.0,"Nguyễn Tuấn Hiệp , nhưng thực sự nhạc nhẽo đéo nghe nổi hết 1phút =))))",1
15324,15324.0,👎,0
15325,15325.0,C noi tryen co duyên quá,0
15326,15326.0,Hoàng Thịnh a về rồi đây🤧,0
15327,15327.0,Ngoc Pham cho vài chiếc ảnh minh hoạ nhỉ,0
15328,15328.0,:)))),0
15329,15329.0,Chi dep wa,0
15330,15330.0,"🔥 Trần Dần nói về chuyện ""Yêu thầm"" ca sĩ Như Quỳnh và xem thường Đào Mi...",0
15331,15331.0,Cmt rồi nhưng k thấy fan cứng 😥 mất fan cứng rồi . Cày lại thôi,0
15332,15332.0,Mấy cháu dạo này tệ thật..,0
15333,15333.0,Chi 3 giau co nhat,0
15334,15334.0,Cần lắm một cạ đi xem cùng :)),0
15335,15335.0,tuấn kiệt 10 vợ cháu nhe,0
15336,15336.0,Ok abe ơi :)),0
15337,15337.0,NGUYỄN Anh Tuấn cộng sản nằm vùng nhâ,0
15338,15338.0,Trông thầy giống bê đê vcl :))),0
15339,15339.0,Cạn mẹ cái lời vì tụi này,0
15340,15340.0,Bả ko có dòng họ chắc gì bả đc z :))),0
15341,15341.0,Cô Mina trốn học đi chơi net thầy ơi,0
15342,15342.0,✪ Fan Ba Gà,0
15343,15343.0,Đang nói vấn đề j ý,0
15344,15344.0,Có tăng hàm răng đẹp ko,0
15345,15345.0,Beat hôm livestream hay hơn chứ nhỉ,0
15346,15346.0,Cực kì thất nghiệp:(,0
15347,15347.0,Nguyễn Trọng Hiệp cấy tội xl,1
15348,15348.0,Thiên linh linh địa linh linh :)),0
15349,15349.0,group nay nhieu suu nhi wa nhi =)),0
15350,15350.0,Kiểu gì SBTC chả thắng :)),0
15351,15351.0,Khi mày nhìn thấy thuốc lào 🙆,0
15352,15352.0,Chúc kênh panba được nhiều sub. Yêu abe,0
15353,15353.0,Ngô Mạnh Thắng m ở đây à e,0
15354,15354.0,"May quá, đang tìm chỗ mua",0
15355,15355.0,28:03 cô đang tính nói thêm cái LKC cắt ngang nên mặt cô quạo haha,0
15356,15356.0,Huấn đi cả nước ăn lô,0
15357,15357.0,Hải Triều cay thật,0
15358,15358.0,Lê Chánh Huy 😂😂😂 Tao đi tàu suốt chưa gặp thằng nào như kiểu này,0
15359,15359.0,haha =))),0
15360,15360.0,tổ lái,0
15361,15361.0,Tết đến rồi mn ạ ><,0
15362,15362.0,"có bài sấm truyền, đọc hoài",0
15363,15363.0,bán lẻ khongg,0
15364,15364.0,Anh em từ đây tui sẽ tạm biệt tam kê gáy =)),0
15365,15365.0,Jack càng ngày càng tuột phong độ (ý kiến riêng),0
15366,15366.0,🙃🙃🙃,0
15367,15367.0,Anh coi chừng k là nó cũng cho a ra đường ở 🤣,0
15368,15368.0,Hai Vu trong truyền thuyết đây hả :))),0
15369,15369.0,Nên share rộng rãi,0
15370,15370.0,chị thấy là chị sỉu =))),0
15371,15371.0,Lên video để quảng cáo thẩm mỹ viện hả  úi giời ơi ai muốn đẹp thì để cho người ta tự đi tìm chứ ma ma ơi,0
15372,15372.0,"Đi học, đi làm việc chỗ đông người sử dụng khẩu trang vải kháng khuẩn đi mọi người ơi. Khẩu trang vải đựơc phủ lớp kháng khuẩn, ngăn bụi và tia UV, thoáng mát, giặt tái sử dụng đựơc ạ. Ai cần nhắn em nha, hàng số lượng có hạn. Hãy bảo vệ mình và gia đình giữa thời dịch",0
15373,15373.0,cảm ơn phồ bô sa !,0
15374,15374.0,Võ Hoàng Phi haha 😂,0
15375,15375.0,bê quá,0
15376,15376.0,Quỳnh Anh hợp lý làm chén,0
15377,15377.0,Henooo,0
15378,15378.0,Ai thấy cmt like cho t biết t k bị ẩn cái,0
15379,15379.0,vcl bôi cứt mũi,0
15380,15380.0,Dlv đâu lặn luôn rồi 😁,0
15381,15381.0,Cô iu quá dữ,0
15382,15382.0,dẹp ở nhà,0
15383,15383.0,A live stream ở đâu đấy anh. Em là fan mới xủa a ạ,0
15384,15384.0,Phạm Minh Duy hóng từ fan cứng,0
15385,15385.0,"Tức ngực khó thở là biểu hiện để phân biệt giữa cảm cúm bình thường với Covid-19,mà cô này không khó thở vẫn bị nhở hay do bị chưa nặng,có ai rành giải thích cho em với các bác?biểu hiện bệnh kiểu này khó nhận biết lắm.",0
15386,15386.0,"đm bẹp dúm oto thế kia còn j là người, thanh niên bây h hết việc làm toàn ra đường quậy phá xong lên mạng đòi tự do @@",0
15387,15387.0,kinh khung,0
15388,15388.0,Game là dễ 😂,0
15389,15389.0,cà khịa nhanh vậy a,0
15390,15390.0,"I pray to Jesus, Sakya Muni, Allah! Please! Please protect him!",0
15391,15391.0,Nguyễn Thu Hường n còn đổi chỗ 4 lần trên chuyến bay nữa bạn:)))))),0
15392,15392.0,:)) tội Hàn Quốc :)) nhưng mk cmn dừa lòng ta lm,0
15393,15393.0,Nam Nguyen,0
15394,15394.0,Đức Mạnhko dẻo đâu,0
15395,15395.0,Cưng quá trời cưng á,0
15396,15396.0,Tụi bay sao nỡ cướp miếng cơm của Thầy :) mà thầy nói nhưng không làm 😞,0
15397,15397.0,Chào nhéee,0
15398,15398.0,Chi ba. Thich noi,0
15399,15399.0,Vân Nhi,0
15400,15400.0,Tươi à,0
15401,15401.0,Cô vàng thật mà sao trước sau như một vậy ta .,0
15402,15402.0,Duy Trần cho mình xin video với ạ,0
15403,15403.0,Thanh niên gây hoang mang,0
15404,15404.0,Ai xin inb tôi đi,0
15405,15405.0,Fake và xịn thế thôi tốt nhất đeo Thượng Đình cho thượng đẳng,0
15406,15406.0,Chơi tí đồ ăn mừng,0
15407,15407.0,Dòng họ với con N à,0
15408,15408.0,Chỉ biết nói là..... rất viêt nam,0
15409,15409.0,Bán thuốc đêm phia ☺️,0
15410,15410.0,Có dịp nào xuống nhà chị chơi nhé!,0
15411,15411.0,Pham Yen Nhi,0
15412,15412.0,Bait à,0
15413,15413.0,"Cần bán sim 0914 915 666,ai cần thì lh nha",0
15414,15414.0,"chị Trang ơi,anh Độ đòi làm đứa nữa này :v",0
15415,15415.0,Xem cô nói chuyện cười như 1 con điên :)),0
15416,15416.0,sao hnay a k stream,0
15417,15417.0,Diện Trần vậy là 1386 người yêu thích việc bác sĩ này qua đời à 🤔,0
15418,15418.0,Lần nào nhìn mặt thằng bạn cũng tưởng trùm susan :)),0
15419,15419.0,Đá phò nào chứ trừ con phò này nha :)))),0
15420,15420.0,Nhìn mặt con linh.mỏ nó như cá lao  kiếng,0
15421,15421.0,Ae nào nỡ chơi thua tha đặt bóng đá mà chưa về bờ thì mình biết ông anh Lê Tiến Tường chơi bóng rất hay. Rất nhiều ae đang theo.,0
15422,15422.0,Liễu Tiểu Long mua phải cẩn thận,0
15423,15423.0,Phùng Khắc Hoàng Linh cũng thế hả c 🤣🤣🤣,0
15424,15424.0,Tộc trưởng,0
15425,15425.0,Vl ;)),1
15426,15426.0,Tốt lắm đáng để hâm mộ...,0
15427,15427.0,Cô dễ thương xỉu,0
15428,15428.0,Bố m nhờn với m đấy à,0
15429,15429.0,Chắc  nó  bán  ế  nên  tạo  phốt  để  kéo  lại,0
15430,15430.0,Đang nhếch đừng động vào hahha,0
15431,15431.0,Cô ơi cô đã hơn họ rồi . chửi chi cho mang nghiệp co ơi.,0
15432,15432.0,Biệt đội siêu ăn hại,0
15433,15433.0,Gu của tao h cũng mặn vkl thày ạ,0
15434,15434.0,Singend nữa,0
15435,15435.0,Bọn mày đú trend chậm thế .,0
15436,15436.0,Làm công việc mình đam mê là bước đầu của thành công đấy a :))) làm việc mà ko có đam mê thì sớm muộn gì ko nhảy việc :))),0
15437,15437.0,Cc,1
15438,15438.0,Trịnh Hà Vy 790k lận 😞. Đầu tư đi làm kím tìn,0
15439,15439.0,Mỹ Vân :)) ăn cứt lun,0
15440,15440.0,Train với SKT hay GAM gì đi thầy,0
15441,15441.0,Đình QuangQuảng Đại đi đâu cũng gặp bác :)),0
15442,15442.0,Chuc ong tran dan nhieu suc khoe,0
15443,15443.0,Vậy đúng là Grab,0
15444,15444.0,Idoi vẫn còn sống may quá,0
15445,15445.0,"Em ở bàn dưới cr e ở bàn trên, cũng do khoảng cách",0
15446,15446.0,Nguyễn Kim Gia Như Lòng tôi rộng nhưng lượng trời cứ chật,0
15447,15447.0,Anh em với tập cận bình bảo anh dạy cách chống tham nhũng rất rễ làm và có dám làm không,0
15448,15448.0,Cô 3 nói chuyện đáng iu quá à,0
15449,15449.0,Chắc NN ghiền truyện tam quốc quá mà :)))),0
15450,15450.0,Cố gắng lên các amh ê,0
15451,15451.0,Quần què là có thật,1
15452,15452.0,Được anh ơi ! Đón Tết Cùng Mixi,0
15453,15453.0,Hóng phim ra rạp :)),0
15454,15454.0,"Các bạn có nhiều tiền thì các bạn sài real, tụi tui làm đủ ăn đủ mặc lo gia đình các kiểu tiền ăn đâu mua 3tr 4tr. Tui ko là fan của ai cả chỉ thấy nói fake hay real thôi",0
15455,15455.0,Hoàng Đình Sơn mấy bửa nữa hai ae ta đi biết chổ k,0
15456,15456.0,Tao cháu ông tổng thống mỹ nè .đụ má xạo lồn.,0
15457,15457.0,Em còn chưa giận đây :v,0
15458,15458.0,vui vẻ không quạu nha,0
15459,15459.0,Trần Văn Hưng 🙂,0
15460,15460.0,Cô linda của chúng em đâu 😞,0
15461,15461.0,Cực kỳ thuyết phục =)),0
15462,15462.0,Trung lô đề :))),0
15463,15463.0,Cư Sĩ Lê Tuấn Nghĩa vn mình nó phá tan nát hết rừng rồi.,0
15464,15464.0,Tuyen Le mu nghĩa cười ỉa ba đứa chứ sao,0
15465,15465.0,"Chị đẹp vậy , giọng nói dể thương có duyên quá đê",0
15466,15466.0,"người VN khỏe thật, như phim chuởng ý mới gạt tay nhẹ đã vêu mõm rồi",0
15467,15467.0,"b nói rất chuẩn, hno t chửi nó post 1 bài, có vài thành phần nguy hiểm k biết bị nó lôi kéo thế là theo nó, haizz thật. chờ đến lúc chúng nó nhận ra chắc cũng muộn",0
15468,15468.0,Già mà non,0
15469,15469.0,Cũng chưa hiểu rõ về tuổi thơ cô lắm,0
15470,15470.0,lũ khốn nạn. rút sạch sương máu dân,0
15471,15471.0,hỏi cj trang xem cj sử ntn,0
15472,15472.0,Mừng quá idol chưa đứt con chuột kk,0
15473,15473.0,cái ll cát không,1
15474,15474.0,cai nết ia md ne =))),1
15475,15475.0,Để tưởng nhớ ơn đảng mình xin gửi tặng mấy bạn 1 bài hát,0
15476,15476.0,Kiệt Phạm abe giữ vd ko che rồi,0
15477,15477.0,Ông độ vlog các cháu ơi ông lại tiếp tục,0
15478,15478.0,Giọng cuốn vc,0
15479,15479.0,Lê Hoàng Trọng bác cho tui xin vd đc k bác,0
15480,15480.0,Khó vẽ nụ cười,0
15481,15481.0,Theo tôi cp sẽ nhập một mớ siêu xe để phục vụ công vụ. Sau khi thanh lý chỉ giá rẻ mạc....,0
15482,15482.0,"Ơ gì war z , em nói zui thui mà @@",0
15483,15483.0,Tuyết Lan Doãn nghiêm túc vl :))),0
15484,15484.0,Ahihi :3,0
15485,15485.0,Thôi đi má,0
15486,15486.0,K bt yếu kiểu gì mà tao vẫn chết,0
15487,15487.0,Nhi Faker :v,0
15488,15488.0,camera xuất sắc một chiếc điện thoại tốt cho ae nào cần,0
15489,15489.0,Sao k có đoạn này ta,0
15490,15490.0,Bổ ích vl,0
15491,15491.0,bình thường ông này cũng bị nhiễm rồi mà . hài,0
15492,15492.0,"Đăng Thảo htrc t mua của chi tóc giả, đeo ai cũng tưởng tóc thật 270",0
15493,15493.0,Đấu khẩu - Chim lợn 👍,0
15494,15494.0,A trọc chơi ác lão già.,0
15495,15495.0,Nguyễn Khánh Nghĩ chán vlol,0
15496,15496.0,Đc vãi l bạn ưiiiiiiiii =)))))))))),0
15497,15497.0,s ko có live z thầy,0
15498,15498.0,Người ta là người tình trên chiến trận ở đâu ra tâm sự mai đình,0
15499,15499.0,Mình không quan tâm cô đơn cho lắm,0
15500,15500.0,trời ơi . đay là con trai ha trời . nhìn giống  phụ nử ghê . nhìn k ra con trai luôn...,0
15501,15501.0,Nc trung là cũng tuỳ vào từng công ty chứ ai ai cũng như anh dân đc nhờ.,0
15502,15502.0,Thiếu 1 số 0 nha ae :)),0
15503,15503.0,Ôi đm xoạc háng ra đọc hết cái cmt thì đau cả cứt,1
15504,15504.0,Phúc bao nhiêu cái show thì có 1 lỗi thế bạn? Chứ mv vẫn hit mà😀,0
15505,15505.0,Run men house,0
15506,15506.0,Ms bán da heo hả abe,0
15507,15507.0,Chả liên quan nhưng sinh xong e bé như con tự kỉ ... Được bà chị đọc cho nghe bài của Thắm mà cười rung rốn !!! Thấy thoải mái hẳn như tìm lại chính mình ý... Tks page nhé 😍😍😍,0
15508,15508.0,ủa vậy Thủ Tướng kỳ này là ai vậy,0
15509,15509.0,Cầu trung văn - mễ trì,0
15510,15510.0,Công thức đập của thầy ba hayy vãi ae à,0
15511,15511.0,Có nhe bạn còn hiện đại hơn bây giờ,0
15512,15512.0,Nguyễn Thư,0
15513,15513.0,Ơ Hàn xuống top 3 rồi à😅😅,0
15514,15514.0,áo vàng cả áo xanh chơi ống cả nhau,0
15515,15515.0,ông đặt cho tên Khánh bánh. ông mất rồi 🙂,0
15516,15516.0,Tiên Tiên ghê quá vậy 😂,0
15517,15517.0,vã mèo tôm lắm r mà ông pô k cho xem =))))),0
15518,15518.0,T đã đi ngủ từ lúc 10r nhưng đ thể nào ngủ nổi 🙂,0
15519,15519.0,Đoàn Duy Diện,0
15520,15520.0,Chán thầy,0
15521,15521.0,1 HOUR LATER =))))),0
15522,15522.0,🤣🤣🤣🤣🤣🤣,0
15523,15523.0,Có pải nổ lực là có được đâu.pải có 1 chút gọi là may mắn nữa,0
15524,15524.0,Lag thôi phải không tộc trưởng,0
15525,15525.0,Link bạn,0
15526,15526.0,Nói ng ta đã ròi nói em honk có nói :)),0
15527,15527.0,Trung mậu tuất,0
15528,15528.0,"Ông bảo trọng nha, ông đi xa chúng t buồn lắm.",0
15529,15529.0,Góc quảng cáo,0
15530,15530.0,Chúc cô à lộn thầy Ba 20/10 vui vẻ :v,0
15531,15531.0,Lương 7-8 triệu được ăn mì tôm Thái đã là cả 1 giấc mơ :'(,0
15532,15532.0,Năm sau hứa sẽ không xem team bắn giải nữa ạ,0
15533,15533.0,iu đc không thì có ông trời mới biết a nhỉ,0
15534,15534.0,Hoan hô NKYN và Ngô Tường An! You are doing a great work! Keep at it! 👍,0
15535,15535.0,Huyền Trang cháu mấy điểm :v,0
15536,15536.0,t thấy không hay dở hơn các bài trước,0
15537,15537.0,anh tiệp đi dép độn đế ạ,0
15538,15538.0,Lê Nhật Khoa thiên trâm hả,0
15539,15539.0,nhai đi nhai lại đéo biết mỏi mỏ àh,0
15540,15540.0,Hà My má ơi cười xỉu =))))))),0
15541,15541.0,Nguyễn Trọng Quốc nguyễn khánh toàn chứ trần cái gì,0
15542,15542.0,toàn thanh niên nghiêm túc :v,0
15543,15543.0,Công nhận,0
15544,15544.0,Đình Huân,0
15545,15545.0,Lịch trình ca 35 dày đặc,0
15546,15546.0,Ơ :)) sao tòi súng lại giơ ngón giữa thế kia,0
15547,15547.0,Bảox Nhânm ok ~@,0
15548,15548.0,TOKYO Drift,0
15549,15549.0,Giọng a kể truyện ma đc đấy a độ,0
15550,15550.0,Abe như này thì bĩu sao hk trò nó không thành ra như vậy.e chán Abe quá mà,0
15551,15551.0,Hihi minh xem cuoi be bung.,0
15552,15552.0,Nguyễn Ánh Dương em đang ngồi chơi game là Talia Mint ☺️,0
15553,15553.0,Em thích,0
15554,15554.0,AK47 AK47 liên quan gì tới mày,0
15555,15555.0,Cái bài hát này nghe lại muốn khóc ghê 😭😭😭,0
15556,15556.0,Quả tóc anh tây đen 🤣,0
15557,15557.0,Anh tôi đẹp trai rồi nhé :)),0
15558,15558.0,abe vào xem cô 7 chửi bậy tiếng việt đc rồi á,0
15559,15559.0,rồi cô có may kênh vay cô,0
15560,15560.0,Chị ơi sống mũi của e bị rõ có làm được không chị,0
15561,15561.0,😞 vì yêu anh nên em nguyện làm ng tăng động,0
15562,15562.0,Tụi mình có ở trển đâu mà biết người ta thế nào...,0
15563,15563.0,I lóp du chu cà mo 💗,0
15564,15564.0,"Thay việt nam = 4, thái lan=2 vào phương trình trên ta được:",0
15565,15565.0,Bài này kiểu quảng cáo compack hay gì mà,0
15566,15566.0,6:20 nó buồn ngủ rồi đó m dẫn nó đi ₫* đi nghe mà cười muốn khóc luôn á 🤣🤣🤣,0
15567,15567.0,Nhưng mà ngt chỉ trách kế toán thôi!🤣,0
15568,15568.0,Minh Trung Dao icedolce nói j cũng đúng,0
15569,15569.0,Thầy solo vs faker đỉnh quá,0
15570,15570.0,Yêu cô Minh Hiếu,0
15571,15571.0,Có nhiều cách diễn tả ý trên. Có tiền có tất cả.,0
15572,15572.0,Mặc thế là đẹp à?,0
15573,15573.0,như vầy thì cái ảnh nó auto đẹp,0
15574,15574.0,con gà vàng trong làng gáy to,0
15575,15575.0,Nguyễn Dũng @@ thì vậy mới nỗ lực để vượt lên,0
15576,15576.0,Cực kỳ thuyết phục,0
15577,15577.0,"Ơn đảng, ơn bác(bác của tụi bây, nó người tàu không liên quan tới tao)",0
15578,15578.0,Sau này lớn lên ms thấy hối hận,0
15579,15579.0,Duy Văn công nhận vào xem hồi hộp vl xem xong kiểu phí 2 tiếng xem phim vl,0
15580,15580.0,...,0
15581,15581.0,Dạo này báo tuổi trẻ muốn đi theo báo người cao tuổi =)),0
15582,15582.0,Phước Hữu anh thì double ngon dồiiiii,0
15583,15583.0,Meeo Meo quơ lay á.. mà mình làm trend nay lâu lắm roi mà.. bọn nhỏ idol này chậm ghê,0
15584,15584.0,Ca khia cuc manh :)),0
15585,15585.0,Phải chăng là định mệnh,0
15586,15586.0,"Khi đam mê trở nên mệt mỏi bởi vấn đề tiền bạc, thì nó là một gánh nặng 😄",0
15587,15587.0,Trung tốc độ :)) Trung 6 dú :v,0
15588,15588.0,Tộc này căng đét làng này chất lừ:>,0
15589,15589.0,"Cô nói chuyện nghe duyên ghê, ông Tuân cười quá tr",0
15590,15590.0,"nhận hết trách nhiệm đi, anh đưa tiền cho phạt. Nhớ nói là: em làm mạnh tay, đè mấy chai Dr. Thanh chứ cty an toàn lắm. càng pr cty tết này anh thưởng nhìu cho",1
15591,15591.0,Đẹp trai từ bé. Dẫn đầu phong cách thời trang ở Cao Bằng :v,0
15592,15592.0,Đây là gay hay 3d vậy,0
15593,15593.0,NgọcNgà Lê kế toán chứ đâu phải chủ đâu mi,0
15594,15594.0,Tii Đô 😂😂 không trượt phát nào... Hai con mắt dính hai quả trứng vịt lộn,0
15595,15595.0,mỗi cái gif cũng nhiều like vl :((,0
15596,15596.0,Linh Nguyen trend này hình như có lâu lắm r nhỉ =)))),0
15597,15597.0,"Mình góp ý nhé. Ý kiến của mình là như này, mình nói ra nếu có mất lòng anh em thì mình cũng chịu, tại vì mình cũng chỉ muốn đóng góp một chút ý kiến cho anh em biết là mình cũng là một người có ý kiến, mình là con người không thích nói dài dòng, chỉ đ",0
15598,15598.0,12:03 Toang cmmr,0
15599,15599.0,Nguyen Manh Cuong,0
15600,15600.0,Lương y như từ mẫu ❤️,0
15601,15601.0,Ông già tui lại chém kìa,0
15602,15602.0,"Thay việt nam = 4, thái lan=2 vào phương trình trên ta được:",0
15603,15603.0,Mpv cái máu lồn đỏ như tới tháng,1
15604,15604.0,Xình phép cho địa chỉ em muốn làm đẹp,0
15605,15605.0,Ai biết tên nhạc cho xin,0
15606,15606.0,Hồ Quang Huy sao có dc ảnh này v,0
15607,15607.0,Tuong Vi Nguyen Thach :)),0
15608,15608.0,chị vạch loz ra cho em xem vs,1
15609,15609.0,xóa kênh cũ trước đã,0
15610,15610.0,Kiều Duyên vấn đề shipper giống m nói èn hâhhahah,0
15611,15611.0,Răng kêu ngột ngạt đồ,0
15612,15612.0,Đm chị tao bị mất gần 700tr. Có cmr ghi đc hình ăn trộm nhưng cũng botay :v,0
15613,15613.0,"Đừng thụ động chạy theo người bị dịch bệnh... giờ tăng cường mọi nơi khử trùng, toàn dân chung tay phòng dịch. K bất đắc dĩ hạn chế nơi đông người. Tránh tiếp xúc với người khác",0
15614,15614.0,Nguyễn Trọng Quốc nguyễn khánh toàn chứ trần cái gì,0
15615,15615.0,Hóng hóng😌😌,0
15616,15616.0,Đây nè,0
15617,15617.0,Sống nhanh lên nào,0
15618,15618.0,"Dung nen tao khau nghiep cho mih nua,, hay lai cho con chau mih no co dc tieg noi,,,",0
15619,15619.0,Gương mặt giải trí 😂😂,0
15620,15620.0,trần dần à tiên tri cố vấn gì mà ăn mặc như thầy bói cha đạo vậy sao ông khg làm bộ răng đả hỏi tiên tri vài ý nha ông có biết mình sau này ông hỏa táng hay địa táng khg va ông chết ở nước nào sống mấy năm nữa tiên tri cái coi,0
15621,15621.0,Quả dao mấy củ thế ae?,0
15622,15622.0,"chia sẻ hay quá, mong muốn được giao lưu kết nói với mọi người +HUY TÍNH 100%=trả lễ đầy đủ+nhe mọi người",0
15623,15623.0,Lên youtube seach dương trung quốc chất vấn Nguyễn tấn dũng,0
15624,15624.0,Tộc trưởng năm 1975 =)),0
15625,15625.0,Phan Thai đệt t về liền nè,0
15626,15626.0,Julia Trần chắc do mỗi ng mỗi cảm nhận á bạn! Mình với bạn mình đợt cũng tò mò kiu thử 1 con ăn thử chút xíu ám ảnh mùi bọ xít xong bỏ nguyên con luôn! Ớn từ đó về sau k bao giờ ăn con ấy luôn,0
15627,15627.0,Chào các bạn quay trở lại với tòi súng vờ lốc :)),0
15628,15628.0,Dân tộc trường tồn là sao? Ai cắt nghĩa tại sao phải viết như vậy đi?,0
15629,15629.0,phũ thì vãi,0
15630,15630.0,💕💕💕💕,0
15631,15631.0,"Má, .....xăng xuống giá mà luật CA cứ tăng tên",0
15632,15632.0,bắn tym,0
15633,15633.0,Nani =))))),0
15634,15634.0,Anh Lân nghe một hồi nói chuyện cà lăm luôn :V 11:25,0
15635,15635.0,Nghe nói cô Cẩm Lan tuy tục nhưng sống thật,0
15636,15636.0,NT Trang Như Ýi,0
15637,15637.0,"- Dạ kính chúc cô luôn dồi dào sức khỏe , để cô giúp đở những người nghèo khó..",0
15638,15638.0,Chị Lệ này thì ai chả biết ở HN,0
15639,15639.0,Nhớ wa trời,0
15640,15640.0,Xin vd,0
15641,15641.0,Cô chửi hay quá ❤️❤️❤️,0
15642,15642.0,Chế này đeo vàng đẹp nè .đeo Zay mới đúng là đeo vàng.con đẹp nữa kkk,0
15643,15643.0,Lâm Đình Khoa k-atm cao lãnh đồng tháp biết nói,0
15644,15644.0,Cái ghế nhìn lạ nhờ :v,0
15645,15645.0,Vũ Thanh Huyền không đồng tình với ý kiến có tiền là phải đi từ thiện 🙂 người ta làm quần quật kiếm tiền để phục vụ cho bản thân chứ không phải phục vụ cho mọi người 🙂,0
15646,15646.0,"Đề nghị Anh Dần hát lại bài Cớ sao buồn này Kim ! Rất nhiều người hâm mộ,tôi sẽ lo bản quyền tác giả !!!!!!!!!!!!!!",0
15647,15647.0,E lậy chị lâu ngày chị lên Youtube chị vẫn như xưa chị chưởi chi mấy người đó cho mệt hơi sức chị để hơi sức mà chị buôn bán chị,0
15648,15648.0,Tập để cho nó biết mình cùi bắp sao ah. Đâu có ngu ! :3,0
15649,15649.0,Ví dụ ko có dàn máy mà chơi cái này dc ko mấy chú :))),0
15650,15650.0,Lúp lúp như chó .,1
15651,15651.0,@Trà My đr,0
15652,15652.0,Theo mình nghĩ là lủng bao mới đúng :v,0
15653,15653.0,Thích quảng cáo k :))),0
15654,15654.0,Cám ơn thầy ơi,0
15655,15655.0,Khôn ra rồi đấy . T sẽ cho m ở lại trái đất =)),0
15656,15656.0,"Cho em ké tý ạ. Ai bị đa nang buồng trứng, vô sinh hiếm muộn, tắc vòi trứng, đau bụng kinh, kinh nguyệt k đều, tắc kinh, vô kinh, viêm nhiễm, nấm ngứa,... Con trai tinh trùng yếu , yếu sinh lý ib em tư vấn nhé. Đảm bảo 1 người khoẻ 2 người cùng vui ❤️0984888291",0
15657,15657.0,Nhị Thắng hay lắm bồ tèo tao cũng định chửi,0
15658,15658.0,B52 If J97,0
15659,15659.0,13 tuổi là bán hàng rồi á hả. Thời gian 10 năm không phải ngắn đâu dễ nói ra dữ,0
15660,15660.0,Gà Rừng kí hiệu im lặng,0
15661,15661.0,Cô LINDA nhìn vậy chứ dễ thương lắm❤dù có nói chuyện thô tục tục nhưng không sao😂,0
15662,15662.0,Nóng như thế này cho ông già đi du lịch vòng quanh tủ lạnh là hợp lý nhất sói said,0
15663,15663.0,Moon chị đẹp ở đó mà vẫn k cưỡng chế dc sự buồn ngủ :)) phim nó cứ tối tối thế nào :)),0
15664,15664.0,Ai cute lại,0
15665,15665.0,Hồi sáng sau vào kênh của a châu không đc vậy ?,0
15666,15666.0,Nhung khi đọc cmt,0
15667,15667.0,Anh vừa nói cc gì vậy Abe :D??,0
15668,15668.0,"Giúp người cũng bị soi mói, lúc dân cần sự giúp đỡ, ai giúp đc chừng nào hay chừng đó, ghanh tị nhau làm gì. Đã ko làm dc gì cho xã hội rồi còn bêu rếu ng khác. Bộ đội hay anh Phan Anh hay bất cứ ai có lòng hảo tâm và tình thần lá lành đùm lá rách để g",0
15669,15669.0,Nỗ lực làm phò...cao cấp à?,1
15670,15670.0,Cười lộn ruột 🤣🤣🤣,0
15671,15671.0,Skin mới mọi người ơi,0
